"rounded_latitude","rounded_longitude","avg_nic"
35.5,27.2,0
35.5,27.6,0
35.5,27.7,4
35.5,27.8,3.42857142857143
35.5,28.6,8
35.5,28.7,8
35.5,29.1,6.85714285714286
35.5,29.2,6.15384615384615
35.5,29.3,7.36363636363636
35.5,29.4,9
35.5,30.2,8
35.5,30.3,3.125
35.5,31.2,4
35.5,31.3,6
35.5,31.4,6.54545454545455
35.5,31.5,6
35.5,31.9,8
35.5,43.9,8
35.5,44,8
35.5,44.2,8
35.6,-13.1,0
35.6,-11.8,8
35.6,-10.3,2.88
35.6,-10.2,4
35.6,-9.7,3.55555555555556
35.6,-9.6,6
35.6,-8.4,3.69230769230769
35.6,-8.3,8
35.6,-8.2,6.22222222222222
35.6,-6.6,6.66666666666667
35.6,-6.5,8
35.6,-6.4,7.60869565217391
35.6,-5.9,8
35.6,-5.8,8
35.6,-5.4,8
35.6,-5.3,8
35.6,-5.2,8
35.6,-5.1,7.2
35.6,-0.9,4
35.6,-0.8,7.52631578947368
35.6,-0.7,8
35.6,-0.6,8
35.6,6.7,8
35.6,11.7,5.81818181818182
35.6,14.5,4.36363636363636
35.6,14.6,5.33333333333333
35.6,14.7,6.57142857142857
35.6,14.8,4
35.6,14.9,4.30769230769231
35.6,15,3.91836734693878
35.6,15.8,6.31578947368421
35.6,15.9,6.42857142857143
35.6,16,4.36363636363636
35.6,16.1,4.95238095238095
35.6,16.2,2.66666666666667
35.6,16.3,3.42857142857143
35.6,16.4,3.16666666666667
35.6,16.5,6.54545454545455
35.6,16.6,4
35.6,17.9,0
35.6,18,0.888888888888889
35.6,18.1,0
35.6,18.2,4
35.6,18.3,2.28571428571429
35.6,18.4,1.14285714285714
35.6,18.5,0
35.6,22.3,8
35.6,22.4,7.68
35.6,22.5,8
35.6,24.1,5.33333333333333
35.6,24.3,0.571428571428571
35.6,25,0
35.6,25.1,1.6
35.6,25.6,6
35.6,25.7,8.66666666666667
35.6,26.1,3.76923076923077
35.6,26.6,1
35.6,26.7,1
35.6,27.5,5.33333333333333
35.6,27.6,5.33333333333333
35.6,28.4,6.22222222222222
35.6,28.5,5
35.6,28.8,8.25
35.6,28.9,6.15384615384615
35.6,29,7.35714285714286
35.6,29.1,8
35.6,30.1,6.4
35.6,30.2,6
35.6,31.2,6.54545454545455
35.6,31.3,4
35.6,31.9,7.29166666666667
35.6,43.9,8
35.6,44.1,0
35.6,44.2,8
35.7,-21,0
35.7,-13,0
35.7,-11.7,8
35.7,-10.2,2.07407407407407
35.7,-9.6,5.53846153846154
35.7,-8.4,5.71428571428571
35.7,-8.2,6
35.7,-8.1,4
35.7,-6.5,8
35.7,-6.4,7.94117647058824
35.7,-6.3,8
35.7,-5.8,8
35.7,-5.7,8
35.7,-5.3,8
35.7,-5.2,8
35.7,-5.1,4.8
35.7,-5,6.4
35.7,-0.6,8
35.7,-0.5,4.875
35.7,6.6,8
35.7,11.7,0.666666666666667
35.7,14.4,5.86666666666667
35.7,14.5,4.36363636363636
35.7,14.6,8
35.7,14.7,6.44444444444444
35.7,14.8,8
35.7,14.9,2.80701754385965
35.7,15,5.6
35.7,15.1,4.36363636363636
35.7,15.2,2.90909090909091
35.7,15.3,5.18181818181818
35.7,15.4,5.90909090909091
35.7,15.5,5.18181818181818
35.7,15.6,4
35.7,15.7,6.54545454545455
35.7,15.8,8
35.7,17.4,0
35.7,17.5,0.888888888888889
35.7,17.6,2
35.7,17.7,4
35.7,17.8,0
35.7,17.9,1.14285714285714
35.7,22.1,0
35.7,22.2,6
35.7,22.3,6.8
35.7,24,4.19047619047619
35.7,24.1,0
35.7,25,1.41176470588235
35.7,25.5,4
35.7,25.6,2.66666666666667
35.7,26,4.08333333333333
35.7,26.5,0.666666666666667
35.7,26.6,1.33333333333333
35.7,27.3,5.33333333333333
35.7,27.4,4.92307692307692
35.7,27.5,0
35.7,28.2,5.71428571428571
35.7,28.3,7.2
35.7,28.4,0
35.7,28.7,8.25
35.7,28.8,6.88888888888889
35.7,30,6.45454545454545
35.7,30.1,5.33333333333333
35.7,30.2,5.33333333333333
35.7,31.1,4.44444444444444
35.7,31.2,8
35.7,31.9,4.8695652173913
35.7,43.9,8
35.7,44.1,0
35.8,-20.9,0
35.8,-20.8,8
35.8,-20.7,8
35.8,-20.6,6.66666666666667
35.8,-20.5,0
35.8,-13,0
35.8,-12.9,0
35.8,-11.6,8
35.8,-10.2,4.44444444444444
35.8,-10.1,4.88888888888889
35.8,-9.6,6.4
35.8,-9.5,8
35.8,-8.4,6.76923076923077
35.8,-8.1,5.33333333333333
35.8,-6.4,5.53846153846154
35.8,-6.3,8
35.8,-6.2,6.4
35.8,-5.7,7.81818181818182
35.8,-5.6,7.38461538461539
35.8,-5.2,8
35.8,-5,8
35.8,-4.9,6.63636363636364
35.8,-0.5,4
35.8,-0.4,5.71428571428571
35.8,6.6,4.8
35.8,11.7,4
35.8,11.8,5.33333333333333
35.8,14.3,4.26315789473684
35.8,14.4,6.85714285714286
35.8,14.5,7.84905660377358
35.8,14.6,8
35.8,14.8,1.42857142857143
35.8,14.9,1.06666666666667
35.8,16.8,4
35.8,16.9,5.33333333333333
35.8,17,5
35.8,17.1,4
35.8,17.2,5
35.8,17.3,6
35.8,17.4,0
35.8,22,7.68181818181818
35.8,22.1,7.70833333333333
35.8,23.9,4.26666666666667
35.8,24,5.33333333333333
35.8,24.9,0
35.8,25,0.571428571428571
35.8,25.4,4.9375
35.8,25.5,8
35.8,25.9,3.55555555555556
35.8,26,3.75
35.8,26.4,1.84615384615385
35.8,26.5,0
35.8,27.3,8
35.8,28,8
35.8,28.1,3
35.8,28.2,5.33333333333333
35.8,29.8,8
35.8,29.9,6.8
35.8,30,8
35.8,30.1,8
35.8,31,6.4
35.8,31.1,8
35.8,31.9,6.60869565217391
35.8,43.8,0
35.8,44,0
35.9,-20.5,8
35.9,-20.4,4
35.9,-20.3,2.28571428571429
35.9,-20.2,6
35.9,-20.1,8
35.9,-15.7,0
35.9,-15.6,0
35.9,-15.5,0
35.9,-12.8,0
35.9,-11.5,8
35.9,-10.1,1.68421052631579
35.9,-10,1.14285714285714
35.9,-9.5,6.08333333333333
35.9,-8.3,5.53846153846154
35.9,-8.1,4
35.9,-8,8
35.9,-6.3,8
35.9,-6.2,8
35.9,-5.6,8
35.9,-5.5,8
35.9,-5.4,8.08333333333333
35.9,-5.1,8
35.9,-4.9,8
35.9,-4.8,6.4
35.9,-0.4,5
35.9,-0.3,6.85714285714286
35.9,6.6,8
35.9,11.8,4.36363636363636
35.9,14.1,3.42857142857143
35.9,14.2,5.60606060606061
35.9,14.3,8
35.9,14.4,8
35.9,14.5,4.83453237410072
35.9,14.7,2.85714285714286
35.9,14.8,1.03225806451613
35.9,15.9,8
35.9,16.7,2.66666666666667
35.9,16.8,0
35.9,21.8,7.57894736842105
35.9,21.9,7.04
35.9,22,6
35.9,23.8,2.66666666666667
35.9,23.9,0
35.9,24.8,0.888888888888889
35.9,24.9,1.6
35.9,25.2,8
35.9,25.3,1.6
35.9,25.8,4.57142857142857
35.9,25.9,7
35.9,26.6,0.421052631578947
35.9,26.7,0.666666666666667
35.9,27.8,2
35.9,27.9,4.8
35.9,28,4
35.9,29.7,6.28571428571429
35.9,29.8,7.1
35.9,29.9,8
35.9,31.9,5
35.9,43.8,0
35.9,44,0
36,-20,8
36,-19.9,8
36,-16,0
36,-15.8,0
36,-12.7,0
36,-12.6,0
36,-11.5,8
36,-11.4,0
36,-10,2.85714285714286
36,-9.5,5.33333333333333
36,-9.4,7.2
36,-8.3,7.38461538461539
36,-8,7
36,-6.2,8
36,-6.1,8
36,-5.9,8
36,-5.5,8
36,-5.4,8.03846153846154
36,-5.3,8
36,-5.2,7.9
36,-4.8,6.76923076923077
36,6.6,8
36,9.9,8
36,10,8
36,11.8,5.81818181818182
36,14,2.82352941176471
36,14.1,3.23333333333333
36,14.2,6.6
36,14.3,8.25531914893617
36,14.4,8.83018867924528
36,14.5,0
36,14.7,0.571428571428571
36,15.2,0
36,15.3,4
36,15.4,5.33333333333333
36,15.5,3.55555555555556
36,15.6,4.8
36,15.7,4
36,15.8,4
36,15.9,0
36,17.5,4
36,21.6,8
36,21.7,7.04
36,21.8,8
36,23.7,5.21739130434783
36,23.8,5.33333333333333
36,24.4,5.14285714285714
36,24.5,8
36,24.7,0
36,24.8,0
36,24.9,5.86666666666667
36,25.1,0
36,25.2,2.28571428571429
36,25.7,8
36,25.8,6.09090909090909
36,26.5,0
36,26.6,0.5
36,27.6,4.8
36,27.7,5.81818181818182
36,27.8,2
36,29.6,6.47619047619048
36,29.7,4.9
36,31.7,8.42857142857143
36,31.8,4
36,31.9,4.05555555555556
36,43.8,8
36,43.9,0
36.1,-19.7,8
36.1,-16.2,0
36.1,-16.1,0
36.1,-12.5,0
36.1,-11.3,0
36.1,-11.2,8
36.1,-10,2.66666666666667
36.1,-9.9,8
36.1,-9.4,6.66666666666667
36.1,-9.3,4
36.1,-8.6,5.33333333333333
36.1,-8.3,7.33333333333333
36.1,-6.2,8
36.1,-6.1,7.55555555555556
36.1,-5.9,8
36.1,-5.4,8
36.1,-5.3,8
36.1,-5.2,7.775
36.1,-5.1,8
36.1,-5,6
36.1,-4.8,6.4
36.1,-4.7,5.33333333333333
36.1,-3,8.09090909090909
36.1,-2.9,8
36.1,6.6,8
36.1,9.9,8
36.1,11.8,5.81818181818182
36.1,13.9,2.4
36.1,14,3.42105263157895
36.1,14.1,1.9047619047619
36.1,14.2,7.40350877192982
36.1,14.3,9
36.1,14.5,2.66666666666667
36.1,14.6,4.45833333333333
36.1,14.7,3.75
36.1,14.8,4.95238095238095
36.1,14.9,4.73684210526316
36.1,15,6.66666666666667
36.1,15.1,4.36363636363636
36.1,15.2,3.42857142857143
36.1,16.7,2
36.1,16.8,3.29411764705882
36.1,16.9,0.470588235294118
